"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"1","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"2","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Gorgas",8,"AL","Alabama","Walker County",33.6446,-87.2003,"10","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Gorgas",8,"AL","Alabama","Walker County",33.6446,-87.2003,"6","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gorgas",8,"AL","Alabama","Walker County",33.6446,-87.2003,"7","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gorgas",8,"AL","Alabama","Walker County",33.6446,-87.2003,"8","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Gorgas",8,"AL","Alabama","Walker County",33.6446,-87.2003,"9","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT10","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT8","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT9","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT6","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"6","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"7","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Widows Creek",50,"AL","Alabama","Jackson County",34.8825,-85.7547,"8","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Resolute FP - Coosa Pines Mill",54216,"AL","Alabama","Talladega County",33.3278,-86.3583,"AOW#4","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Resolute FP - Coosa Pines Mill",54216,"AL","Alabama","Talladega County",33.3278,-86.3583,"AOW#3","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Indorama Ventures Xylenes and PTA, LLC",880075,"AL","Alabama","Morgan County",34.64,-87.0583,"AB4302","Operating","Natural Gas","No","No","No","No",2007,"NBP"
"Indorama Ventures Xylenes and PTA, LLC",880075,"AL","Alabama","Morgan County",34.64,-87.0583,"AB8301","Operating","Natural Gas","No","No","No","No",2007,"NBP"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"X015","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"X053","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"Z004","Retired","Not reported","Not reported","Not reported","Not reported","Not reported",2007,NA
"Charles R Lowman",56,"AL","Alabama","Washington County",31.4858,-87.9106,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Charles R Lowman",56,"AL","Alabama","Washington County",31.4858,-87.9106,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Charles R Lowman",56,"AL","Alabama","Washington County",31.4858,-87.9106,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
