"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Healy Power Plant",6288,"AK","Alaska","Denali Borough",63.8542,-148.95,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"MATS"
"Healy Power Plant",6288,"AK","Alaska","Denali Borough",63.8542,-148.95,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"MATS"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"4","Operating","Coal, Pipeline Natural Gas","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"5","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"CT9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"4","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E C Gaston",26,"AL","Alabama","Shelby County",33.2442,-86.4567,"5","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT4","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT5","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT6","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT7","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Colbert",47,"AL","Alabama","Colbert County",34.7439,-87.8486,"CCT8","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
