"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Paris Energy Center","50109","050109FACLTY","ARP","2020","Yes"
"PEI Power Corporation","50279","050279FACLTY","ARP","2020","Yes"
"Northampton Generating Plant","50888","050888FACLTY","ARP","2020","Yes"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2020","Yes"
"Pasadena Power Plant","55047","055047FACLTY","ARP","2020","Yes"
"Millennium Power","55079","055079FACLTY","ARP","2020","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","ARP","2020","Yes"
"Neenah Energy Facility","55135","055135FACLTY","ARP","2020","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","ARP","2020","Yes"
"Shelby County","55237","055237FACLTY","ARP","2020","Yes"
"Lindsay Hill Generating Station","55271","055271FACLTY","ARP","2020","Yes"
"Covert Generating Station","55297","055297FACLTY","ARP","2020","Yes"
"Channel Energy Center","55299","055299FACLTY","ARP","2020","Yes"
"Baytown Energy Center","55327","055327FACLTY","ARP","2020","Yes"
"Brazos Valley Energy, LP","55357","055357FACLTY","ARP","2020","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","ARP","2020","Yes"
"Deer Park Energy Center","55464","055464FACLTY","ARP","2020","Yes"
"McKinley Paper and Packaging Company","55558","055558FACLTY","ARP","2020","Yes"
"Harrison County Power Project","55664","055664FACLTY","ARP","2020","Yes"
"Nacogdoches Generating Facility","55708","055708FACLTY","ARP","2020","Yes"
"Shoreham Energy","55787","055787FACLTY","ARP","2020","Yes"
"Bluffview Power Plant","55977","055977FACLTY","ARP","2020","Yes"
"Exira Station","56013","056013FACLTY","ARP","2020","Yes"
"Equus  Power I","56032","056032FACLTY","ARP","2020","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","ARP","2020","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","ARP","2020","Yes"
"Hunlock Unit 4","56397","056397FACLTY","ARP","2020","Yes"
"John W. Turk Jr. Power Plant","56564","056564FACLTY","ARP","2020","Yes"
"San Jacinto County Peaking Facility","56603","056603FACLTY","ARP","2020","Yes"
"Hardin County Peaking Facility","56604","056604FACLTY","ARP","2020","Yes"
"Pioneer Generating Station","57881","057881FACLTY","ARP","2020","Yes"
"Lonesome Creek Station","57943","057943FACLTY","ARP","2020","Yes"
"Temple Power Station","58001","058001FACLTY","ARP","2020","Yes"
"Keys Energy Center","60302","060302FACLTY","ARP","2020","Yes"
"Hummel Station","60368","060368FACLTY","ARP","2020","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","ARP","2020","Yes"
"Barry","3","000003FACLTY",NA,NA,NA
"Gadsden","7","000007FACLTY",NA,NA,NA
"Copper Station","9","000009FACLTY",NA,NA,NA
"Greene County","10","000010FACLTY",NA,NA,NA
"E C Gaston","26","000026FACLTY",NA,NA,NA
"Colbert","47","000047FACLTY",NA,NA,NA
"Dolet Hills Power Station","51","000051FACLTY",NA,NA,NA
"Smith Generating Facility","54","000054FACLTY",NA,NA,NA
"Charles R Lowman","56","000056FACLTY",NA,NA,NA
"Platte","59","000059FACLTY",NA,NA,NA
"Gerald Whelan Energy Center","60","000060FACLTY",NA,NA,NA
"Escalante","87","000087FACLTY",NA,NA,NA
"Holcomb","108","000108FACLTY",NA,NA,NA
"Cholla","113","000113FACLTY",NA,NA,NA
"Ocotillo Power Plant","116","000116FACLTY",NA,NA,NA
"APS West Phoenix Power Plant","117","000117FACLTY",NA,NA,NA
"APS Saguaro Power Plant","118","000118FACLTY",NA,NA,NA
"Yucca Power Plant","120","000120FACLTY",NA,NA,NA
"De Moss Petrie Generating Station","124","000124FACLTY",NA,NA,NA
"Irvington Generating Station","126","000126FACLTY",NA,NA,NA
"Oklaunion Power Station","127","000127FACLTY",NA,NA,NA
"Cross","130","000130FACLTY",NA,NA,NA
"Seminole (136)","136","000136FACLTY",NA,NA,NA
"Agua Fria Generating Station","141","000141FACLTY",NA,NA,NA
"Kyrene Generating Station","147","000147FACLTY",NA,NA,NA
"Apache Station","160","000160FACLTY",NA,NA,NA
"Grand River Dam Authority","165","000165FACLTY",NA,NA,NA
"Lake Catherine","170","000170FACLTY",NA,NA,NA
"Thomas Fitzhugh","201","000201FACLTY",NA,NA,NA
"Carl Bailey","202","000202FACLTY",NA,NA,NA
"McClellan","203","000203FACLTY",NA,NA,NA
"Moss Landing Power Plant","260","000260FACLTY",NA,NA,NA
"Limestone","298","000298FACLTY",NA,NA,NA
"Cabrillo Power I Encina Power Station","302","000302FACLTY",NA,NA,NA
"AES Alamitos","315","000315FACLTY",NA,NA,NA
"El Segundo","330","000330FACLTY",NA,NA,NA
"AES Huntington Beach","335","000335FACLTY",NA,NA,NA
"Ormond Beach Power, LLC.","350","000350FACLTY",NA,NA,NA
"AES Redondo Beach","356","000356FACLTY",NA,NA,NA
"Mountainview Generating Station","358","000358FACLTY",NA,NA,NA
"Grayson Power Plant","377","000377FACLTY",NA,NA,NA
"Joliet 29","384","000384FACLTY",NA,NA,NA
"El Centro","389","000389FACLTY",NA,NA,NA
"Harbor Generating Station","399","000399FACLTY",NA,NA,NA
"Scattergood Generating Station","404","000404FACLTY",NA,NA,NA
"Valley Generating Station","408","000408FACLTY",NA,NA,NA
"Glenarm","422","000422FACLTY",NA,NA,NA
"Cherokee","469","000469FACLTY",NA,NA,NA
"Comanche (470)","470","000470FACLTY",NA,NA,NA
"Zuni","478","000478FACLTY",NA,NA,NA
"Hayden","525","000525FACLTY",NA,NA,NA
"McWilliams","533","000533FACLTY",NA,NA,NA
"Branford","540","000540FACLTY",NA,NA,NA
"Cos Cob","542","000542FACLTY",NA,NA,NA
"Devon","544","000544FACLTY",NA,NA,NA
"Montville","546","000546FACLTY",NA,NA,NA
"Tunnel","557","000557FACLTY",NA,NA,NA
"Franklin Drive","561","000561FACLTY",NA,NA,NA
"South Meadow Station","563","000563FACLTY",NA,NA,NA
"Curtis H. Stanton Energy Center","564","000564FACLTY",NA,NA,NA
"Torrington Terminal","565","000565FACLTY",NA,NA,NA
"Bridgeport Harbor Station","568","000568FACLTY",NA,NA,NA
"Norwich","581","000581FACLTY",NA,NA,NA
"J C McNeil","589","000589FACLTY",NA,NA,NA
"Christiana Substation","591","000591FACLTY",NA,NA,NA
"Delaware City","592",NA,NA,NA,NA
"Indian River","594","000594FACLTY",NA,NA,NA
"West Substation","597",NA,NA,NA,NA
"McKee Run","599","000599FACLTY",NA,NA,NA
"Brandon Shores","602","000602FACLTY",NA,NA,NA
"Fredonia Generating Station","607","000607FACLTY",NA,NA,NA
"Cape Canaveral","609","000609FACLTY",NA,NA,NA
"Fort Myers","612","000612FACLTY",NA,NA,NA
"Lauderdale","613","000613FACLTY",NA,NA,NA
"Port Everglades","617","000617FACLTY",NA,NA,NA
"Riviera Beach Energy Center","619","000619FACLTY",NA,NA,NA
"Sanford","620","000620FACLTY",NA,NA,NA
"Turkey Point","621","000621FACLTY",NA,NA,NA
"Crystal River","628","000628FACLTY",NA,NA,NA
"P L Bartow","634","000634FACLTY",NA,NA,NA
"Gulf Clean Energy Center","641","000641FACLTY",NA,NA,NA
"Lansing Smith Generating Plant","643","000643FACLTY",NA,NA,NA
"Big Bend","645","000645FACLTY",NA,NA,NA
"Deerhaven","663","000663FACLTY",NA,NA,NA
"J R Kelly","664","000664FACLTY",NA,NA,NA
"J D Kennedy","666","000666FACLTY",NA,NA,NA
"Northside","667","000667FACLTY",NA,NA,NA
"Tom G Smith","673","000673FACLTY",NA,NA,NA
"Charles Larsen Memorial Power Plant","675","000675FACLTY",NA,NA,NA
"C D McIntosh Jr Power Plant","676","000676FACLTY",NA,NA,NA
"Indian River (683)","683","000683FACLTY",NA,NA,NA
"Arvah B Hopkins","688","000688FACLTY",NA,NA,NA
"S O Purdom","689","000689FACLTY",NA,NA,NA
"Bowen","703","000703FACLTY",NA,NA,NA
"Jack McDonough","710","000710FACLTY",NA,NA,NA
"McManus","715","000715FACLTY",NA,NA,NA
"Yates","728","000728FACLTY",NA,NA,NA
"Ponca","762","000762FACLTY",NA,NA,NA
"Honolulu Generating Station","764",NA,NA,NA,NA
"Kahe Generating Station","765",NA,NA,NA,NA
"Waiau Generating Station","766",NA,NA,NA,NA
"E D Edwards","856","000856FACLTY",NA,NA,NA
"Grand Tower Energy Center, LLC","862","000862FACLTY",NA,NA,NA
"Joliet 9","874","000874FACLTY",NA,NA,NA
"Kincaid Generating Station","876","000876FACLTY",NA,NA,NA
"Powerton","879","000879FACLTY",NA,NA,NA
"Waukegan","883","000883FACLTY",NA,NA,NA
"Will County","884","000884FACLTY",NA,NA,NA
"Fisk","886","000886FACLTY",NA,NA,NA
"Joppa Steam","887","000887FACLTY",NA,NA,NA
"Baldwin Energy Complex","889","000889FACLTY",NA,NA,NA
"Dallman","963","000963FACLTY",NA,NA,NA
"Marion","976","000976FACLTY",NA,NA,NA
"Clifty Creek","983","000983FACLTY",NA,NA,NA
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY",NA,NA,NA
"IPL - Eagle Valley Generating Station","991","000991FACLTY",NA,NA,NA
"C. C. Perry K Steam Plant","992","000992FACLTY",NA,NA,NA
"IPL - Petersburg Generating Station","994","000994FACLTY",NA,NA,NA
"Bailly Generating Station","995","000995FACLTY",NA,NA,NA
"Michigan City Generating Station","997","000997FACLTY",NA,NA,NA
"Cayuga","1001","001001FACLTY",NA,NA,NA
"Noblesville","1007","001007FACLTY",NA,NA,NA
"R Gallagher","1008","001008FACLTY",NA,NA,NA
"F B Culley Generating Station","1012","001012FACLTY",NA,NA,NA
"Butler-Warner Generation Plant","1016","001016FACLTY",NA,NA,NA
"Whitewater Valley","1040","001040FACLTY",NA,NA,NA
"Lansing","1047","001047FACLTY",NA,NA,NA
"Marshalltown CTs","1068","001068FACLTY",NA,NA,NA
"Riverside (1081)","1081","001081FACLTY",NA,NA,NA
"Walter Scott Jr. Energy Center","1082","001082FACLTY",NA,NA,NA
"George Neal North","1091","001091FACLTY",NA,NA,NA
"Ames","1122","001122FACLTY",NA,NA,NA
"Streeter Station","1131","001131FACLTY",NA,NA,NA
"Muscatine","1167","001167FACLTY",NA,NA,NA
"Summit Lake","1206","001206FACLTY",NA,NA,NA
"Earl F Wisdom","1217","001217FACLTY",NA,NA,NA
"Cimarron River","1230","001230FACLTY",NA,NA,NA
"Fort Dodge aka Judson Large","1233","001233FACLTY",NA,NA,NA
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY",NA,NA,NA
"Gordon Evans Energy Center","1240","001240FACLTY",NA,NA,NA
"La Cygne","1241","001241FACLTY",NA,NA,NA
"Hutchinson Energy Center","1248","001248FACLTY",NA,NA,NA
"Lawrence Energy Center","1250","001250FACLTY",NA,NA,NA
"Chanute 2","1268","001268FACLTY",NA,NA,NA
"Coffeyville","1271","001271FACLTY",NA,NA,NA
"Quindaro","1295","001295FACLTY",NA,NA,NA
"McPherson 2","1305","001305FACLTY",NA,NA,NA
"Garden City","1336","001336FACLTY",NA,NA,NA
"Big Sandy","1353","001353FACLTY",NA,NA,NA
"E W Brown","1355","001355FACLTY",NA,NA,NA
"Ghent","1356","001356FACLTY",NA,NA,NA
"Cane Run","1363","001363FACLTY",NA,NA,NA
"Mill Creek","1364","001364FACLTY",NA,NA,NA
"Paddy's Run","1366","001366FACLTY",NA,NA,NA
"Elmer Smith","1374","001374FACLTY",NA,NA,NA
"Paradise","1378","001378FACLTY",NA,NA,NA
"Shawnee","1379","001379FACLTY",NA,NA,NA
"Coleman","1381","001381FACLTY",NA,NA,NA
"HMP and L Station 2","1382","001382FACLTY",NA,NA,NA
"Robert Reid","1383","001383FACLTY",NA,NA,NA
"John S. Cooper","1384","001384FACLTY",NA,NA,NA
"Louisiana 1","1391","001391FACLTY",NA,NA,NA
"R S Nelson","1393","001393FACLTY",NA,NA,NA
"Coughlin Power Station","1396","001396FACLTY",NA,NA,NA
"Teche Power Station","1400","001400FACLTY",NA,NA,NA
"Little Gypsy","1402","001402FACLTY",NA,NA,NA
"Sterlington","1404","001404FACLTY",NA,NA,NA
"Arsenal Hill Power Plant","1416","001416FACLTY",NA,NA,NA
"Lieberman Power Plant","1417","001417FACLTY",NA,NA,NA
"Houma","1439","001439FACLTY",NA,NA,NA
"Big Cajun 1","1464","001464FACLTY",NA,NA,NA
"William F Wyman","1507","001507FACLTY",NA,NA,NA
"Herbert A Wagner","1554","001554FACLTY",NA,NA,NA
"Perryman","1556","001556FACLTY",NA,NA,NA
"Westport","1560","001560FACLTY",NA,NA,NA
"Vienna","1564","001564FACLTY",NA,NA,NA
"Chalk Point","1571","001571FACLTY",NA,NA,NA
"Dickerson","1572","001572FACLTY",NA,NA,NA
"Framingham Station","1586","001586FACLTY",NA,NA,NA
"Mystic","1588","001588FACLTY",NA,NA,NA
"Medway Station","1592","001592FACLTY",NA,NA,NA
"Blackstone","1594","001594FACLTY",NA,NA,NA
"Kendall Green Energy LLC","1595","001595FACLTY",NA,NA,NA
"Canal Station","1599","001599FACLTY",NA,NA,NA
"Doreen","1631","001631FACLTY",NA,NA,NA
"West Springfield","1642","001642FACLTY",NA,NA,NA
"Woodland Road","1643","001643FACLTY",NA,NA,NA
"Potter","1660","001660FACLTY",NA,NA,NA
"Waters River","1678","001678FACLTY",NA,NA,NA
"Cleary Flood","1682","001682FACLTY",NA,NA,NA
"Dan E Karn","1702","001702FACLTY",NA,NA,NA
"J H Campbell","1710","001710FACLTY",NA,NA,NA
"Delray","1728","001728FACLTY",NA,NA,NA
"Hancock Peakers","1730","001730FACLTY",NA,NA,NA
"Monroe","1733","001733FACLTY",NA,NA,NA
"River Rouge","1740","001740FACLTY",NA,NA,NA
"St. Clair","1743","001743FACLTY",NA,NA,NA
"Trenton Channel","1745","001745FACLTY",NA,NA,NA
"J B Sims","1825","001825FACLTY",NA,NA,NA
"Eckert Station","1831","001831FACLTY",NA,NA,NA
"Erickson","1832","001832FACLTY",NA,NA,NA
"Wyandotte","1866","001866FACLTY",NA,NA,NA
"Laskin Energy Center","1891","001891FACLTY",NA,NA,NA
"Boswell Energy Center","1893","001893FACLTY",NA,NA,NA
"Hibbard Energy Center","1897","001897FACLTY",NA,NA,NA
"Black Dog","1904","001904FACLTY",NA,NA,NA
"High Bridge","1912","001912FACLTY",NA,NA,NA
"Inver Hills","1913","001913FACLTY",NA,NA,NA
"Allen S King","1915","001915FACLTY",NA,NA,NA
"Riverside (1927)","1927","001927FACLTY",NA,NA,NA
"Hoot Lake","1943","001943FACLTY",NA,NA,NA
"New Ulm","2001","002001FACLTY",NA,NA,NA
"Cambridge Station","2038","002038FACLTY",NA,NA,NA
"Elk River","2039","002039FACLTY",NA,NA,NA
"Maple Lake Station","2042","002042FACLTY",NA,NA,NA
"Sweatt Electric Generating Plant","2048","002048FACLTY",NA,NA,NA
"Baxter Wilson","2050","002050FACLTY",NA,NA,NA
"Moselle Generation Complex","2070","002070FACLTY",NA,NA,NA
"Hawthorn","2079","002079FACLTY",NA,NA,NA
"Northeast Generating Station","2081","002081FACLTY",NA,NA,NA
"Fairgrounds","2082","002082FACLTY",NA,NA,NA
"Ralph Green Station","2092","002092FACLTY",NA,NA,NA
"Lake Road","2098","002098FACLTY",NA,NA,NA
"Chillicothe","2122","002122FACLTY",NA,NA,NA
"Higginsville Municipal Power Plant","2131","002131FACLTY",NA,NA,NA
"Blue Valley","2132","002132FACLTY",NA,NA,NA
"James River","2161","002161FACLTY",NA,NA,NA
"New Madrid Power Plant","2167","002167FACLTY",NA,NA,NA
"Thomas Hill Energy Center","2168","002168FACLTY",NA,NA,NA
"Glendive Generating Station","2176","002176FACLTY",NA,NA,NA
"Canaday","2226","002226FACLTY",NA,NA,NA
"Lon D Wright Power Plant","2240","002240FACLTY",NA,NA,NA
"C W Burdick","2241","002241FACLTY",NA,NA,NA
"J Street","2250","002250FACLTY",NA,NA,NA
"Hallam Peaking","2265","002265FACLTY",NA,NA,NA
"Hebron Peaking","2266","002266FACLTY",NA,NA,NA
"McCook Peaking","2271","002271FACLTY",NA,NA,NA
"Sheldon","2277","002277FACLTY",NA,NA,NA
"Jones Street","2290","002290FACLTY",NA,NA,NA
"North Omaha Station","2291","002291FACLTY",NA,NA,NA
"Sarpy County Station","2292","002292FACLTY",NA,NA,NA
"Clark","2322","002322FACLTY",NA,NA,NA
"Fort Churchill","2330","002330FACLTY",NA,NA,NA
"Tracy","2336","002336FACLTY",NA,NA,NA
"Lost Nation","2362",NA,NA,NA,NA
"Merrimack","2364","002364FACLTY",NA,NA,NA
"White Lake","2369",NA,NA,NA,NA
"Carlls Corner Energy Center","2379","002379FACLTY",NA,NA,NA
"Sayreville","2390","002390FACLTY",NA,NA,NA
"Gilbert Generating Station","2393","002393FACLTY",NA,NA,NA
"Burlington Generating Station","2399","002399FACLTY",NA,NA,NA
"Essex","2401","002401FACLTY",NA,NA,NA
"Kearny Generating Station","2404","002404FACLTY",NA,NA,NA
"Salem Generating Station","2410","002410FACLTY",NA,NA,NA
"Sewaren Generating Station","2411","002411FACLTY",NA,NA,NA
"Howard M Down","2434","002434FACLTY",NA,NA,NA
"New-Indy Catawba, LLC","2440","002440FACLTY",NA,NA,NA
"Four Corners Steam Elec Station","2442","002442FACLTY",NA,NA,NA
"Maddox","2446","002446FACLTY",NA,NA,NA
"Reeves Generating Station","2450","002450FACLTY",NA,NA,NA
"San Juan","2451","002451FACLTY",NA,NA,NA
"Cunningham","2454","002454FACLTY",NA,NA,NA
"Danskammer Generating Station","2480","002480FACLTY",NA,NA,NA
"Arthur Kill","2490","002490FACLTY",NA,NA,NA
"East River","2493","002493FACLTY",NA,NA,NA
"Gowanus Generating Station","2494","002494FACLTY",NA,NA,NA
"Hudson Avenue","2496","002496FACLTY",NA,NA,NA
"Narrows Generating Station","2499","002499FACLTY",NA,NA,NA
"Ravenswood Generating Station","2500","002500FACLTY",NA,NA,NA
"59th Street","2503","002503FACLTY",NA,NA,NA
"74th Street","2504","002504FACLTY",NA,NA,NA
"E F Barrett","2511","002511FACLTY",NA,NA,NA
"East Hampton Facility","2512","002512FACLTY",NA,NA,NA
"Glenwood","2514","002514FACLTY",NA,NA,NA
"Northport","2516","002516FACLTY",NA,NA,NA
"Port Jefferson Energy Center","2517","002517FACLTY",NA,NA,NA
"West Babylon Facility","2521","002521FACLTY",NA,NA,NA
"Greenidge Generation LLC","2527","002527FACLTY",NA,NA,NA
"Bethlehem Energy Center (Albany)","2539","002539FACLTY",NA,NA,NA
"NRG Dunkirk Power","2554","002554FACLTY",NA,NA,NA
"Oswego Harbor Power","2594","002594FACLTY",NA,NA,NA
"Bowline Generating Station","2625","002625FACLTY",NA,NA,NA
"Hillburn","2628","002628FACLTY",NA,NA,NA
"Shoemaker","2632","002632FACLTY",NA,NA,NA
"Freeport Power Plant No. 2","2679","002679FACLTY",NA,NA,NA
"S A Carlson","2682","002682FACLTY",NA,NA,NA
"Asheville","2706","002706FACLTY",NA,NA,NA
"Blewett","2707","002707FACLTY",NA,NA,NA
"H F Lee Steam Electric Plant","2709","002709FACLTY",NA,NA,NA
"L V Sutton","2713","002713FACLTY",NA,NA,NA
"W H Weatherspoon","2716","002716FACLTY",NA,NA,NA
"Buck","2720","002720FACLTY",NA,NA,NA
"Cliffside","2721","002721FACLTY",NA,NA,NA
"R M Heskett","2790","002790FACLTY",NA,NA,NA
"Leland Olds","2817","002817FACLTY",NA,NA,NA
"Milton R Young","2823","002823FACLTY",NA,NA,NA
"Cardinal","2828","002828FACLTY",NA,NA,NA
"Dicks Creek Power Company LLC","2831","002831FACLTY",NA,NA,NA
"Miami Fort Power Station","2832","002832FACLTY",NA,NA,NA
"Avon Lake Power Plant","2836","002836FACLTY",NA,NA,NA
"Eastlake","2837","002837FACLTY",NA,NA,NA
"Conesville","2840","002840FACLTY",NA,NA,NA
"Frank M Tait Station","2847","002847FACLTY",NA,NA,NA
"O H Hutchings","2848","002848FACLTY",NA,NA,NA
"Niles","2861","002861FACLTY",NA,NA,NA
"W H Sammis","2866","002866FACLTY",NA,NA,NA
"Bay Shore","2878","002878FACLTY",NA,NA,NA
"Richland Peaking Station","2880","002880FACLTY",NA,NA,NA
"Hamilton Municipal Power Plant","2917","002917FACLTY",NA,NA,NA
"Horseshoe Lake","2951","002951FACLTY",NA,NA,NA
"Muskogee","2952","002952FACLTY",NA,NA,NA
"Mustang","2953","002953FACLTY",NA,NA,NA
"Seminole (2956)","2956","002956FACLTY",NA,NA,NA
"Northeastern","2963","002963FACLTY",NA,NA,NA
"Tulsa","2965","002965FACLTY",NA,NA,NA
"Weleetka","2966","002966FACLTY",NA,NA,NA
"Anadarko","3006","003006FACLTY",NA,NA,NA
"Mooreland","3008","003008FACLTY",NA,NA,NA
"Brunot Island Power Station","3096","003096FACLTY",NA,NA,NA
"Mountain","3111","003111FACLTY",NA,NA,NA
"Portland","3113","003113FACLTY",NA,NA,NA
"Tolna","3116","003116FACLTY",NA,NA,NA
"Conemaugh","3118","003118FACLTY",NA,NA,NA
"Homer City","3122","003122FACLTY",NA,NA,NA
"Seward","3130","003130FACLTY",NA,NA,NA
"Shawville","3131","003131FACLTY",NA,NA,NA
"Warren","3132","003132FACLTY",NA,NA,NA
"Keystone","3136","003136FACLTY",NA,NA,NA
"New Castle","3138","003138FACLTY",NA,NA,NA
"Brunner Island, LLC","3140","003140FACLTY",NA,NA,NA
"Martins Creek, LLC","3148","003148FACLTY",NA,NA,NA
"Montour, LLC","3149","003149FACLTY",NA,NA,NA
"Eddystone Generating Station","3161","003161FACLTY",NA,NA,NA
"Richmond","3168","003168FACLTY",NA,NA,NA
"Manchester Street Station","3236","003236FACLTY",NA,NA,NA
"Hagood","3285","003285FACLTY",NA,NA,NA
"McMeekin","3287","003287FACLTY",NA,NA,NA
"Wateree","3297","003297FACLTY",NA,NA,NA
"Williams","3298","003298FACLTY",NA,NA,NA
"Hilton Head Gas Turbine Site","3318","003318FACLTY",NA,NA,NA
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY",NA,NA,NA
"Aberdeen Generating Station","3338","003338FACLTY",NA,NA,NA
"Huron","3344","003344FACLTY",NA,NA,NA
"Allen","3393","003393FACLTY",NA,NA,NA
"Bull Run","3396","003396FACLTY",NA,NA,NA
"Cumberland","3399","003399FACLTY",NA,NA,NA
"Gallatin","3403","003403FACLTY",NA,NA,NA
"John Sevier","3405","003405FACLTY",NA,NA,NA
"Johnsonville","3406","003406FACLTY",NA,NA,NA
"Kingston","3407","003407FACLTY",NA,NA,NA
"Laredo","3439","003439FACLTY",NA,NA,NA
"Nueces Bay","3441","003441FACLTY",NA,NA,NA
"Victoria Power Station","3443","003443FACLTY",NA,NA,NA
"Lake Hubbard","3452","003452FACLTY",NA,NA,NA
"Mountain Creek Generating Station","3453","003453FACLTY",NA,NA,NA
"Newman Power Station","3456","003456FACLTY",NA,NA,NA
"Sabine","3459","003459FACLTY",NA,NA,NA
"Cedar Bayou","3460","003460FACLTY",NA,NA,NA
