"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Barry","3","000003FACLTY","ARP","2020","Yes"
"Gadsden","7","000007FACLTY","ARP","2020","Yes"
"Greene County","10","000010FACLTY","ARP","2020","Yes"
"E C Gaston","26","000026FACLTY","ARP","2020","Yes"
"Dolet Hills Power Station","51","000051FACLTY","ARP","2020","Yes"
"Smith Generating Facility","54","000054FACLTY","ARP","2020","Yes"
"Charles R Lowman","56","000056FACLTY","ARP","2020","Yes"
"Platte","59","000059FACLTY","ARP","2020","Yes"
"Escalante","87","000087FACLTY","ARP","2020","Yes"
"Cholla","113","000113FACLTY","ARP","2020","Yes"
"Ocotillo Power Plant","116","000116FACLTY","ARP","2020","Yes"
"APS West Phoenix Power Plant","117","000117FACLTY","ARP","2020","Yes"
"APS Saguaro Power Plant","118","000118FACLTY","ARP","2020","Yes"
"Yucca Power Plant","120","000120FACLTY","ARP","2020","Yes"
"De Moss Petrie Generating Station","124","000124FACLTY","ARP","2020","Yes"
"Irvington Generating Station","126","000126FACLTY","ARP","2020","Yes"
"Oklaunion Power Station","127","000127FACLTY","ARP","2020","Yes"
"Cross","130","000130FACLTY","ARP","2020","Yes"
"Apache Station","160","000160FACLTY","ARP","2020","Yes"
"Grand River Dam Authority","165","000165FACLTY","ARP","2020","Yes"
"Lake Catherine","170","000170FACLTY","ARP","2020","Yes"
"Thomas Fitzhugh","201","000201FACLTY","ARP","2020","Yes"
"Carl Bailey","202","000202FACLTY","ARP","2020","Yes"
"McClellan","203","000203FACLTY","ARP","2020","Yes"
"Moss Landing Power Plant","260","000260FACLTY","ARP","2020","Yes"
"Limestone","298","000298FACLTY","ARP","2020","Yes"
"Cabrillo Power I Encina Power Station","302","000302FACLTY","ARP","2020","Yes"
"El Segundo","330","000330FACLTY","ARP","2020","Yes"
"AES Huntington Beach","335","000335FACLTY","ARP","2020","Yes"
"Long Beach Generating Station","341","000341FACLTY","ARP","2020","Yes"
"Ormond Beach Power, LLC.","350","000350FACLTY","ARP","2020","Yes"
"AES Redondo Beach","356","000356FACLTY","ARP","2020","Yes"
"Mountainview Generating Station","358","000358FACLTY","ARP","2020","Yes"
"Joliet 29","384","000384FACLTY","ARP","2020","Yes"
"Haynes Generating Station","400","000400FACLTY","ARP","2020","Yes"
"Scattergood Generating Station","404","000404FACLTY","ARP","2020","Yes"
"Valley Generating Station","408","000408FACLTY","ARP","2020","Yes"
"Zuni","478","000478FACLTY","ARP","2020","Yes"
"Martin Drake","492","000492FACLTY","ARP","2020","Yes"
"McWilliams","533","000533FACLTY","ARP","2020","Yes"
"Devon","544","000544FACLTY","ARP","2020","Yes"
"Montville","546","000546FACLTY","ARP","2020","Yes"
"Middletown","562","000562FACLTY","ARP","2020","Yes"
"Curtis H. Stanton Energy Center","564","000564FACLTY","ARP","2020","Yes"
"J C McNeil","589","000589FACLTY","ARP","2020","Yes"
"Edge Moor","593","000593FACLTY","ARP","2020","Yes"
"Indian River","594","000594FACLTY","ARP","2020","Yes"
"McKee Run","599","000599FACLTY","ARP","2020","Yes"
"Brandon Shores","602","000602FACLTY","ARP","2020","Yes"
"Cape Canaveral","609","000609FACLTY","ARP","2020","Yes"
"Fort Myers","612","000612FACLTY","ARP","2020","Yes"
"Lauderdale","613","000613FACLTY","ARP","2020","Yes"
"Port Everglades","617","000617FACLTY","ARP","2020","Yes"
"Riviera Beach Energy Center","619","000619FACLTY","ARP","2020","Yes"
"Sanford","620","000620FACLTY","ARP","2020","Yes"
"Turkey Point","621","000621FACLTY","ARP","2020","Yes"
"Crystal River","628","000628FACLTY","ARP","2020","Yes"
"P L Bartow","634","000634FACLTY","ARP","2020","Yes"
"Deerhaven","663","000663FACLTY","ARP","2020","Yes"
"J R Kelly","664","000664FACLTY","ARP","2020","Yes"
"J D Kennedy","666","000666FACLTY","ARP","2020","Yes"
"Charles Larsen Memorial Power Plant","675","000675FACLTY","ARP","2020","Yes"
"C D McIntosh Jr Power Plant","676","000676FACLTY","ARP","2020","Yes"
"Indian River (683)","683","000683FACLTY","ARP","2020","Yes"
"Arvah B Hopkins","688","000688FACLTY","ARP","2020","Yes"
"S O Purdom","689","000689FACLTY","ARP","2020","Yes"
"Bowen","703","000703FACLTY","ARP","2020","Yes"
"Jack McDonough","710","000710FACLTY","ARP","2020","Yes"
"Yates","728","000728FACLTY","ARP","2020","Yes"
"E D Edwards","856","000856FACLTY","ARP","2020","Yes"
"Grand Tower Energy Center, LLC","862","000862FACLTY","ARP","2020","Yes"
"Joliet 9","874","000874FACLTY","ARP","2020","Yes"
"Kincaid Generating Station","876","000876FACLTY","ARP","2020","Yes"
"Powerton","879","000879FACLTY","ARP","2020","Yes"
"Waukegan","883","000883FACLTY","ARP","2020","Yes"
"Will County","884","000884FACLTY","ARP","2020","Yes"
"Joppa Steam","887","000887FACLTY","ARP","2020","Yes"
"Venice","913","000913FACLTY","ARP","2020","Yes"
"Marion","976","000976FACLTY","ARP","2020","Yes"
"Clifty Creek","983","000983FACLTY","ARP","2020","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","ARP","2020","Yes"
"IPL - Eagle Valley Generating Station","991","000991FACLTY","ARP","2020","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","ARP","2020","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","ARP","2020","Yes"
"R Gallagher","1008","001008FACLTY","ARP","2020","Yes"
"Whitewater Valley","1040","001040FACLTY","ARP","2020","Yes"
"Lansing","1047","001047FACLTY","ARP","2020","Yes"
"Prairie Creek","1073","001073FACLTY","ARP","2020","Yes"
"Riverside (1081)","1081","001081FACLTY","ARP","2020","Yes"
"Burlington (IA)","1104","001104FACLTY","ARP","2020","Yes"
"Ames","1122","001122FACLTY","ARP","2020","Yes"
"Streeter Station","1131","001131FACLTY","ARP","2020","Yes"
"Muscatine","1167","001167FACLTY","ARP","2020","Yes"
"Earl F Wisdom","1217","001217FACLTY","ARP","2020","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","ARP","2020","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","ARP","2020","Yes"
"Riverton","1239","001239FACLTY","ARP","2020","Yes"
"Coffeyville","1271","001271FACLTY","ARP","2020","Yes"
"Garden City","1336","001336FACLTY","ARP","2020","Yes"
"Cane Run","1363","001363FACLTY","ARP","2020","Yes"
"Mill Creek","1364","001364FACLTY","ARP","2020","Yes"
"Elmer Smith","1374","001374FACLTY","ARP","2020","Yes"
"Paradise","1378","001378FACLTY","ARP","2020","Yes"
"Shawnee","1379","001379FACLTY","ARP","2020","Yes"
"Coleman","1381","001381FACLTY","ARP","2020","Yes"
"Robert Reid","1383","001383FACLTY","ARP","2020","Yes"
"John S. Cooper","1384","001384FACLTY","ARP","2020","Yes"
"Louisiana 1","1391","001391FACLTY","ARP","2020","Yes"
"R S Nelson","1393","001393FACLTY","ARP","2020","Yes"
"Coughlin Power Station","1396","001396FACLTY","ARP","2020","Yes"
"Teche Power Station","1400","001400FACLTY","ARP","2020","Yes"
"Little Gypsy","1402","001402FACLTY","ARP","2020","Yes"
"Ninemile Point","1403","001403FACLTY","ARP","2020","Yes"
"Sterlington","1404","001404FACLTY","ARP","2020","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","ARP","2020","Yes"
"Lieberman Power Plant","1417","001417FACLTY","ARP","2020","Yes"
"Houma","1439","001439FACLTY","ARP","2020","Yes"
"Big Cajun 1","1464","001464FACLTY","ARP","2020","Yes"
"William F Wyman","1507","001507FACLTY","ARP","2020","Yes"
"Herbert A Wagner","1554","001554FACLTY","ARP","2020","Yes"
"Perryman","1556","001556FACLTY","ARP","2020","Yes"
"Vienna","1564","001564FACLTY","ARP","2020","Yes"
"Chalk Point","1571","001571FACLTY","ARP","2020","Yes"
"Dickerson","1572","001572FACLTY","ARP","2020","Yes"
"Morgantown","1573","001573FACLTY","ARP","2020","Yes"
"Mystic","1588","001588FACLTY","ARP","2020","Yes"
"Kendall Green Energy LLC","1595","001595FACLTY","ARP","2020","Yes"
"West Springfield","1642","001642FACLTY","ARP","2020","Yes"
"Potter","1660","001660FACLTY","ARP","2020","Yes"
"Cleary Flood","1682","001682FACLTY","ARP","2020","Yes"
"Delray","1728","001728FACLTY","ARP","2020","Yes"
"Monroe","1733","001733FACLTY","ARP","2020","Yes"
"River Rouge","1740","001740FACLTY","ARP","2020","Yes"
"St. Clair","1743","001743FACLTY","ARP","2020","Yes"
"Trenton Channel","1745","001745FACLTY","ARP","2020","Yes"
"J B Sims","1825","001825FACLTY","ARP","2020","Yes"
"Eckert Station","1831","001831FACLTY","ARP","2020","Yes"
"Erickson","1832","001832FACLTY","ARP","2020","Yes"
"Wyandotte","1866","001866FACLTY","ARP","2020","Yes"
"Laskin Energy Center","1891","001891FACLTY","ARP","2020","Yes"
"Boswell Energy Center","1893","001893FACLTY","ARP","2020","Yes"
"Hibbard Energy Center","1897","001897FACLTY","ARP","2020","Yes"
"Black Dog","1904","001904FACLTY","ARP","2020","Yes"
"High Bridge","1912","001912FACLTY","ARP","2020","Yes"
"Allen S King","1915","001915FACLTY","ARP","2020","Yes"
"Riverside (1927)","1927","001927FACLTY","ARP","2020","Yes"
"Chevron Cogenerating Station","2047","002047FACLTY","ARP","2020","Yes"
