"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Barry","3","000003FACLTY","ARP","2017","Yes"
"Gadsden","7","000007FACLTY","ARP","2017","Yes"
"Gorgas","8","000008FACLTY","ARP","2017","Yes"
"Greene County","10","000010FACLTY","ARP","2017","Yes"
"E C Gaston","26","000026FACLTY","ARP","2017","Yes"
"Dolet Hills Power Station","51","000051FACLTY","ARP","2017","Yes"
"Smith Generating Facility","54","000054FACLTY","ARP","2017","Yes"
"Charles R Lowman","56","000056FACLTY","ARP","2017","Yes"
"Platte","59","000059FACLTY","ARP","2017","Yes"
"Gerald Whelan Energy Center","60","000060FACLTY","ARP","2017","Yes"
"Escalante","87","000087FACLTY","ARP","2017","Yes"
"Holcomb","108","000108FACLTY","ARP","2017","Yes"
"Cholla","113","000113FACLTY","ARP","2017","Yes"
"Ocotillo Power Plant","116","000116FACLTY","ARP","2017","Yes"
"APS West Phoenix Power Plant","117","000117FACLTY","ARP","2017","Yes"
"APS Saguaro Power Plant","118","000118FACLTY","ARP","2017","Yes"
"Yucca Power Plant","120","000120FACLTY","ARP","2017","Yes"
"De Moss Petrie Generating Station","124","000124FACLTY","ARP","2017","Yes"
"Irvington Generating Station","126","000126FACLTY","ARP","2017","Yes"
"Oklaunion Power Station","127","000127FACLTY","ARP","2017","Yes"
"Cross","130","000130FACLTY","ARP","2017","Yes"
"Seminole (136)","136","000136FACLTY","ARP","2017","Yes"
"Agua Fria Generating Station","141","000141FACLTY","ARP","2017","Yes"
"Kyrene Generating Station","147","000147FACLTY","ARP","2017","Yes"
"Apache Station","160","000160FACLTY","ARP","2017","Yes"
"Grand River Dam Authority","165","000165FACLTY","ARP","2017","Yes"
"Lake Catherine","170","000170FACLTY","ARP","2017","Yes"
"Thomas Fitzhugh","201","000201FACLTY","ARP","2017","Yes"
"Carl Bailey","202","000202FACLTY","ARP","2017","Yes"
"McClellan","203","000203FACLTY","ARP","2017","Yes"
"St. Johns River Power","207","000207FACLTY","ARP","2017","Yes"
"Moss Landing Power Plant","260","000260FACLTY","ARP","2017","Yes"
"Limestone","298","000298FACLTY","ARP","2017","Yes"
"Cabrillo Power I Encina Power Station","302","000302FACLTY","ARP","2017","Yes"
"AES Alamitos","315","000315FACLTY","ARP","2017","Yes"
