"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Barry","3","000003FACLTY","ARP","2021","Yes"
"Gadsden","7","000007FACLTY","ARP","2021","Yes"
"Greene County","10","000010FACLTY","ARP","2021","Yes"
"E C Gaston","26","000026FACLTY","ARP","2021","Yes"
"Dolet Hills Power Station","51","000051FACLTY","ARP","2021","Yes"
"Smith Generating Facility","54","000054FACLTY","ARP","2021","Yes"
"Platte","59","000059FACLTY","ARP","2021","Yes"
"Gerald Whelan Energy Center","60","000060FACLTY","ARP","2021","Yes"
"Holcomb","108","000108FACLTY","ARP","2021","Yes"
"Cholla","113","000113FACLTY","ARP","2021","Yes"
"Ocotillo Power Plant","116","000116FACLTY","ARP","2021","Yes"
"APS West Phoenix Power Plant","117","000117FACLTY","ARP","2021","Yes"
"APS Saguaro Power Plant","118","000118FACLTY","ARP","2021","Yes"
"Yucca Power Plant","120","000120FACLTY","ARP","2021","Yes"
"De Moss Petrie Generating Station","124","000124FACLTY","ARP","2021","Yes"
"Irvington Generating Station","126","000126FACLTY","ARP","2021","Yes"
"Cross","130","000130FACLTY","ARP","2021","Yes"
"Seminole (136)","136","000136FACLTY","ARP","2021","Yes"
"Agua Fria Generating Station","141","000141FACLTY","ARP","2021","Yes"
"Kyrene Generating Station","147","000147FACLTY","ARP","2021","Yes"
"Apache Station","160","000160FACLTY","ARP","2021","Yes"
"Grand River Dam Authority","165","000165FACLTY","ARP","2021","Yes"
"Lake Catherine","170","000170FACLTY","ARP","2021","Yes"
"Thomas Fitzhugh","201","000201FACLTY","ARP","2021","Yes"
"Carl Bailey","202","000202FACLTY","ARP","2021","Yes"
"McClellan","203","000203FACLTY","ARP","2021","Yes"
"Moss Landing Power Plant","260","000260FACLTY","ARP","2021","Yes"
"Limestone","298","000298FACLTY","ARP","2021","Yes"
"Cabrillo Power I Encina Power Station","302","000302FACLTY","ARP","2021","Yes"
"AES Alamitos","315","000315FACLTY","ARP","2021","Yes"
"El Segundo","330","000330FACLTY","ARP","2021","Yes"
"AES Huntington Beach","335","000335FACLTY","ARP","2021","Yes"
"Long Beach Generating Station","341","000341FACLTY","ARP","2021","Yes"
"Ormond Beach Power, LLC.","350","000350FACLTY","ARP","2021","Yes"
"AES Redondo Beach","356","000356FACLTY","ARP","2021","Yes"
"Mountainview Generating Station","358","000358FACLTY","ARP","2021","Yes"
"Grayson Power Plant","377","000377FACLTY","ARP","2021","Yes"
"Joliet 29","384","000384FACLTY","ARP","2021","Yes"
"El Centro","389","000389FACLTY","ARP","2021","Yes"
"Harbor Generating Station","399","000399FACLTY","ARP","2021","Yes"
"Haynes Generating Station","400","000400FACLTY","ARP","2021","Yes"
"Scattergood Generating Station","404","000404FACLTY","ARP","2021","Yes"
"Valley Generating Station","408","000408FACLTY","ARP","2021","Yes"
"Glenarm","422","000422FACLTY","ARP","2021","Yes"
"Cherokee","469","000469FACLTY","ARP","2021","Yes"
"Comanche (470)","470","000470FACLTY","ARP","2021","Yes"
"Martin Drake","492","000492FACLTY","ARP","2021","Yes"
"Hayden","525","000525FACLTY","ARP","2021","Yes"
"McWilliams","533","000533FACLTY","ARP","2021","Yes"
"Devon","544","000544FACLTY","ARP","2021","Yes"
"Montville","546","000546FACLTY","ARP","2021","Yes"
"Middletown","562","000562FACLTY","ARP","2021","Yes"
"Curtis H. Stanton Energy Center","564","000564FACLTY","ARP","2021","Yes"
"Bridgeport Harbor Station","568","000568FACLTY","ARP","2021","Yes"
"J C McNeil","589","000589FACLTY","ARP","2021","Yes"
"Edge Moor","593","000593FACLTY","ARP","2021","Yes"
"Indian River","594","000594FACLTY","ARP","2021","Yes"
"McKee Run","599","000599FACLTY","ARP","2021","Yes"
"Brandon Shores","602","000602FACLTY","ARP","2021","Yes"
"Fredonia Generating Station","607","000607FACLTY","ARP","2021","Yes"
"Cape Canaveral","609","000609FACLTY","ARP","2021","Yes"
"Fort Myers","612","000612FACLTY","ARP","2021","Yes"
"Lauderdale","613","000613FACLTY","ARP","2021","Yes"
"Port Everglades","617","000617FACLTY","ARP","2021","Yes"
"Riviera Beach Energy Center","619","000619FACLTY","ARP","2021","Yes"
"Sanford","620","000620FACLTY","ARP","2021","Yes"
"Turkey Point","621","000621FACLTY","ARP","2021","Yes"
"Crystal River","628","000628FACLTY","ARP","2021","Yes"
"P L Bartow","634","000634FACLTY","ARP","2021","Yes"
"Gulf Clean Energy Center","641","000641FACLTY","ARP","2021","Yes"
"Lansing Smith Generating Plant","643","000643FACLTY","ARP","2021","Yes"
"Big Bend","645","000645FACLTY","ARP","2021","Yes"
"Deerhaven","663","000663FACLTY","ARP","2021","Yes"
"J R Kelly","664","000664FACLTY","ARP","2021","Yes"
"J D Kennedy","666","000666FACLTY","ARP","2021","Yes"
"Northside","667","000667FACLTY","ARP","2021","Yes"
"Tom G Smith","673","000673FACLTY","ARP","2021","Yes"
"Charles Larsen Memorial Power Plant","675","000675FACLTY","ARP","2021","Yes"
"C D McIntosh Jr Power Plant","676","000676FACLTY","ARP","2021","Yes"
"Indian River (683)","683","000683FACLTY","ARP","2021","Yes"
"Arvah B Hopkins","688","000688FACLTY","ARP","2021","Yes"
"S O Purdom","689","000689FACLTY","ARP","2021","Yes"
"Bowen","703","000703FACLTY","ARP","2021","Yes"
"Jack McDonough","710","000710FACLTY","ARP","2021","Yes"
"Yates","728","000728FACLTY","ARP","2021","Yes"
"Ponca","762","000762FACLTY","ARP","2021","Yes"
"E D Edwards","856","000856FACLTY","ARP","2021","Yes"
"Grand Tower Energy Center, LLC","862","000862FACLTY","ARP","2021","Yes"
"Joliet 9","874","000874FACLTY","ARP","2021","Yes"
"Kincaid Generating Station","876","000876FACLTY","ARP","2021","Yes"
"Powerton","879","000879FACLTY","ARP","2021","Yes"
"Waukegan","883","000883FACLTY","ARP","2021","Yes"
"Will County","884","000884FACLTY","ARP","2021","Yes"
"Joppa Steam","887","000887FACLTY","ARP","2021","Yes"
"Baldwin Energy Complex","889","000889FACLTY","ARP","2021","Yes"
"Venice","913","000913FACLTY","ARP","2021","Yes"
"Dallman","963","000963FACLTY","ARP","2021","Yes"
"Marion","976","000976FACLTY","ARP","2021","Yes"
"Clifty Creek","983","000983FACLTY","ARP","2021","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","ARP","2021","Yes"
"IPL - Eagle Valley Generating Station","991","000991FACLTY","ARP","2021","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","ARP","2021","Yes"
"Michigan City Generating Station","997","000997FACLTY","ARP","2021","Yes"
"Cayuga","1001","001001FACLTY","ARP","2021","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","ARP","2021","Yes"
"Noblesville","1007","001007FACLTY","ARP","2021","Yes"
"R Gallagher","1008","001008FACLTY","ARP","2021","Yes"
"F B Culley Generating Station","1012","001012FACLTY","ARP","2021","Yes"
"Whitewater Valley","1040","001040FACLTY","ARP","2021","Yes"
"Lansing","1047","001047FACLTY","ARP","2021","Yes"
"Prairie Creek","1073","001073FACLTY","ARP","2021","Yes"
"Walter Scott Jr. Energy Center","1082","001082FACLTY","ARP","2021","Yes"
"George Neal North","1091","001091FACLTY","ARP","2021","Yes"
"Burlington (IA)","1104","001104FACLTY","ARP","2021","Yes"
"Ames","1122","001122FACLTY","ARP","2021","Yes"
"Streeter Station","1131","001131FACLTY","ARP","2021","Yes"
"Muscatine","1167","001167FACLTY","ARP","2021","Yes"
"Earl F Wisdom","1217","001217FACLTY","ARP","2021","Yes"
"Cimarron River","1230","001230FACLTY","ARP","2021","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","ARP","2021","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","ARP","2021","Yes"
"Riverton","1239","001239FACLTY","ARP","2021","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","ARP","2021","Yes"
"La Cygne","1241","001241FACLTY","ARP","2021","Yes"
"Lawrence Energy Center","1250","001250FACLTY","ARP","2021","Yes"
"Chanute 2","1268","001268FACLTY","ARP","2021","Yes"
"Coffeyville","1271","001271FACLTY","ARP","2021","Yes"
"Garden City","1336","001336FACLTY","ARP","2021","Yes"
"Big Sandy","1353","001353FACLTY","ARP","2021","Yes"
"E W Brown","1355","001355FACLTY","ARP","2021","Yes"
"Ghent","1356","001356FACLTY","ARP","2021","Yes"
"Cane Run","1363","001363FACLTY","ARP","2021","Yes"
"Mill Creek","1364","001364FACLTY","ARP","2021","Yes"
"Paddy's Run","1366","001366FACLTY","ARP","2021","Yes"
"Paradise","1378","001378FACLTY","ARP","2021","Yes"
"Shawnee","1379","001379FACLTY","ARP","2021","Yes"
"John S. Cooper","1384","001384FACLTY","ARP","2021","Yes"
"Louisiana 1","1391","001391FACLTY","ARP","2021","Yes"
"R S Nelson","1393","001393FACLTY","ARP","2021","Yes"
"Coughlin Power Station","1396","001396FACLTY","ARP","2021","Yes"
"Teche Power Station","1400","001400FACLTY","ARP","2021","Yes"
"Little Gypsy","1402","001402FACLTY","ARP","2021","Yes"
"Ninemile Point","1403","001403FACLTY","ARP","2021","Yes"
"Sterlington","1404","001404FACLTY","ARP","2021","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","ARP","2021","Yes"
"Lieberman Power Plant","1417","001417FACLTY","ARP","2021","Yes"
"Houma","1439","001439FACLTY","ARP","2021","Yes"
"Big Cajun 1","1464","001464FACLTY","ARP","2021","Yes"
"William F Wyman","1507","001507FACLTY","ARP","2021","Yes"
"Herbert A Wagner","1554","001554FACLTY","ARP","2021","Yes"
"Perryman","1556","001556FACLTY","ARP","2021","Yes"
"Vienna","1564","001564FACLTY","ARP","2021","Yes"
"Chalk Point","1571","001571FACLTY","ARP","2021","Yes"
"Dickerson","1572","001572FACLTY","ARP","2021","Yes"
"Morgantown","1573","001573FACLTY","ARP","2021","Yes"
"Mystic","1588","001588FACLTY","ARP","2021","Yes"
"Kendall Green Energy LLC","1595","001595FACLTY","ARP","2021","Yes"
